Team,PointsScored,TotalYds,PassYds,PassTD,Int,RushYds,RushTD,Season
San Francisco 49ers,0.108958838,0.27569964,0.348238897,0.170212766,0.357142857,0.181308411,0.153846154,2015
Green Bay Packers,0.709443099,0.640897756,0.637672282,0.638297872,0.142857143,0.355607477,0.423076923,2014
Denver Broncos,0.699757869,0.715156553,0.760183767,0.680851064,0.464285714,0.293925234,0.461538462,2014
Philadelphia Eagles,0.680387409,0.688002217,0.66676876,0.404255319,0.678571429,0.390654206,0.5,2014
New England Patriots,0.665859564,0.549459684,0.594793262,0.553191489,0.25,0.26682243,0.384615385,2014
Dallas Cowboys,0.663438257,0.629814353,0.491577335,0.617021277,0.321428571,0.559813084,0.5,2014
Indianapolis Colts,0.641646489,0.731781657,0.831546708,0.723404255,0.5,0.213084112,0.230769231,2014
Pittsburgh Steelers,0.588377724,0.751454697,0.810413476,0.531914894,0.285714286,0.278504673,0.269230769,2014
Baltimore Ravens,0.523002421,0.546688833,0.50229709,0.404255319,0.357142857,0.403271028,0.5,2014
New Orleans Saints,0.503631961,0.752840122,0.791730475,0.531914894,0.535714286,0.309345794,0.5,2014
Seattle Seahawks,0.486682809,0.594901635,0.328024502,0.255319149,0.178571429,0.75046729,0.653846154,2014
Miami Dolphins,0.472154964,0.481019673,0.474732006,0.404255319,0.357142857,0.334579439,0.346153846,2014
Atlanta Falcons,0.455205811,0.605707952,0.727105666,0.425531915,0.464285714,0.159813084,0.307692308,2014
New York Giants,0.452784504,0.556940981,0.641041348,0.468085106,0.428571429,0.208878505,0.384615385,2014
Houston Texans,0.433414044,0.456636187,0.359264931,0.29787234,0.392857143,0.469626168,0.346153846,2014
Cincinnati Bengals,0.416464891,0.471875866,0.380398162,0.255319149,0.535714286,0.463084112,0.615384615,2014
Kansas City Chiefs,0.387409201,0.342200055,0.30719755,0.212765957,0.142857143,0.356074766,0.576923077,2014
San Diego Chargers,0.375302663,0.443336104,0.587748851,0.489361702,0.571428571,0.098598131,0.115384615,2014
Buffalo Bills,0.363196126,0.341091715,0.439509954,0.319148936,0.392857143,0.152336449,0.153846154,2014
Carolina Panthers,0.353510896,0.46605708,0.407963247,0.319148936,0.357142857,0.411214953,0.269230769,2014
Minnesota Vikings,0.319612591,0.327791632,0.32618683,0.191489362,0.571428571,0.302803738,0.346153846,2014
St. Louis Rams,0.317191283,0.324189526,0.373966309,0.255319149,0.5,0.223831776,0.307692308,2014
Detroit Lions,0.309927361,0.439733998,0.566921899,0.29787234,0.357142857,0.124299065,0.307692308,2014
Chicago Bears,0.305084746,0.379052369,0.494027565,0.468085106,0.607142857,0.13317757,0.192307692,2014
Arizona Cardinals,0.283292978,0.346633416,0.498928025,0.276595745,0.357142857,0.071028037,0.115384615,2014
San Francisco 49ers,0.273607748,0.380714879,0.270750383,0.255319149,0.285714286,0.476635514,0.269230769,2014
Washington Redskins,0.261501211,0.518980327,0.572128637,0.212765957,0.571428571,0.25,0.461538462,2014
Cleveland Browns,0.256658596,0.367968966,0.393874426,0.085106383,0.5,0.26728972,0.538461538,2014
New York Jets,0.217917676,0.377112774,0.234915773,0.170212766,0.464285714,0.525233645,0.307692308,2014
Tampa Bay Buccaneers,0.203389831,0.223607648,0.342419602,0.276595745,0.642857143,0.102336449,0.153846154,2014
Tennessee Titans,0.147699758,0.275422555,0.377641654,0.255319149,0.5,0.135981308,0.115384615,2014
Oakland Raiders,0.14527845,0.180105292,0.33568147,0.29787234,0.5,0.039252336,0.038461538,2014
Jacksonville Jaguars,0.13559322,0.213078415,0.251761103,0.14893617,0.571428571,0.222897196,0.230769231,2014
Denver Broncos,1,0.956497645,1,1,0.285714286,0.335046729,0.5,2013
Chicago Bears,0.610169492,0.621778886,0.643797856,0.510638298,0.392857143,0.314018692,0.384615385,2013
New England Patriots,0.607748184,0.633693544,0.584379786,0.361702128,0.321428571,0.424766355,0.615384615,2013
Philadelphia Eagles,0.602905569,0.778886118,0.591424196,0.510638298,0.25,0.658878505,0.615384615,2013
Dallas Cowboys,0.595641646,0.441396509,0.543644717,0.531914894,0.357142857,0.162616822,0.346153846,2013
Cincinnati Bengals,0.573849879,0.561374342,0.599387443,0.531914894,0.642857143,0.279906542,0.423076923,2013
Kansas City Chiefs,0.573849879,0.424217235,0.355589587,0.340425532,0.214285714,0.420560748,0.538461538,2013
Green Bay Packers,0.542372881,0.70351898,0.639816233,0.361702128,0.5,0.457943925,0.538461538,2013
Seattle Seahawks,0.542372881,0.431975617,0.3237366,0.404255319,0.25,0.482242991,0.423076923,2013
New Orleans Saints,0.535108959,0.699916874,0.838897397,0.659574468,0.357142857,0.148130841,0.269230769,2013
San Francisco 49ers,0.515738499,0.364366861,0.245022971,0.276595745,0.214285714,0.488317757,0.576923077,2013
San Diego Chargers,0.491525424,0.672762538,0.658192956,0.510638298,0.321428571,0.378037383,0.230769231,2013
Detroit Lions,0.489104116,0.667497922,0.705359877,0.446808511,0.607142857,0.297196262,0.461538462,2013
Indianapolis Colts,0.479418886,0.444167359,0.473506891,0.319148936,0.285714286,0.274299065,0.461538462,2013
Minnesota Vikings,0.479418886,0.455250762,0.382235835,0.212765957,0.607142857,0.432242991,0.769230769,2013
Arizona Cardinals,0.450363196,0.464671654,0.558346095,0.340425532,0.714285714,0.179439252,0.346153846,2013
Pittsburgh Steelers,0.450363196,0.425325575,0.562940276,0.425531915,0.428571429,0.106074766,0.230769231,2013
Carolina Panthers,0.418886199,0.333610418,0.264624809,0.340425532,0.392857143,0.406542056,0.423076923,2013
Tennessee Titans,0.409200969,0.422554724,0.403369066,0.29787234,0.5,0.344859813,0.5,2013
Atlanta Falcons,0.387409201,0.450263231,0.632159265,0.382978723,0.535714286,0.042523364,0.307692308,2013
St. Louis Rams,0.375302663,0.280410086,0.289739663,0.29787234,0.321428571,0.278504673,0.269230769,2013
Buffalo Bills,0.353510896,0.428096426,0.283001531,0.170212766,0.464285714,0.537850467,0.461538462,2013
Washington Redskins,0.341404358,0.568024383,0.481470138,0.255319149,0.607142857,0.471028037,0.423076923,2013
Oakland Raiders,0.312348668,0.408700471,0.355589587,0.191489362,0.642857143,0.394392523,0.5,2013
Baltimore Ravens,0.307506053,0.291770574,0.432159265,0.234042553,0.75,0.080373832,0.153846154,2013
Miami Dolphins,0.300242131,0.316431144,0.425114855,0.340425532,0.607142857,0.13271028,0.192307692,2013
Cleveland Browns,0.278450363,0.431698531,0.569984686,0.382978723,0.642857143,0.106074766,0.038461538,2013
New York Giants,0.244552058,0.292324744,0.431546708,0.212765957,0.964285714,0.082242991,0.307692308,2013
New York Jets,0.234866828,0.339429205,0.230627871,0.106382979,0.714285714,0.468224299,0.346153846,2013
Tampa Bay Buccaneers,0.230024213,0.157107232,0.196324655,0.29787234,0.357142857,0.213084112,0.115384615,2013
Houston Texans,0.200968523,0.468550845,0.500459418,0.234042553,0.714285714,0.274299065,0.153846154,2013
Jacksonville Jaguars,0.130750605,0.231643114,0.386523737,0.170212766,0.678571429,0.048598131,0.153846154,2013
New England Patriots,0.881355932,0.825990579,0.760490046,0.553191489,0.25,0.480373832,0.846153846,2012
Denver Broncos,0.697336562,0.692989748,0.721286371,0.617021277,0.321428571,0.31588785,0.346153846,2012
New Orleans Saints,0.648910412,0.750623441,0.863093415,0.744680851,0.607142857,0.196728972,0.269230769,2012
Washington Redskins,0.588377724,0.627874758,0.380704441,0.340425532,0.214285714,0.725700935,0.730769231,2012
Green Bay Packers,0.581113801,0.522582433,0.572741194,0.680851064,0.214285714,0.255140187,0.230769231,2012
New York Giants,0.571428571,0.504848989,0.504134763,0.382978723,0.464285714,0.329906542,0.576923077,2012
Atlanta Falcons,0.547215496,0.565530618,0.713629403,0.510638298,0.428571429,0.112616822,0.346153846,2012
Houston Texans,0.539951574,0.578553616,0.505666156,0.29787234,0.392857143,0.451869159,0.615384615,2012
Seattle Seahawks,0.530266344,0.483513439,0.260949464,0.404255319,0.285714286,0.664953271,0.5,2012
Baltimore Ravens,0.496368039,0.491825991,0.477794793,0.29787234,0.321428571,0.348130841,0.538461538,2012
San Francisco 49ers,0.493946731,0.533111665,0.342725881,0.319148936,0.214285714,0.623831776,0.538461538,2012
Cincinnati Bengals,0.479418886,0.403990025,0.42848392,0.425531915,0.5,0.275233645,0.307692308,2012
Tampa Bay Buccaneers,0.474576271,0.541701302,0.552526799,0.404255319,0.535714286,0.318224299,0.384615385,2012
Minnesota Vikings,0.450363196,0.421169299,0.175191424,0.212765957,0.357142857,0.690654206,0.5,2012
Dallas Cowboys,0.443099274,0.589914104,0.78101072,0.446808511,0.607142857,0.050934579,0.192307692,2012
Chicago Bears,0.440677966,0.305901912,0.251148545,0.276595745,0.5,0.380373832,0.307692308,2012
Detroit Lions,0.433414044,0.741202549,0.841653905,0.29787234,0.535714286,0.213551402,0.538461538,2012
Carolina Panthers,0.397094431,0.528124134,0.460643185,0.234042553,0.357142857,0.435514019,0.692307692,2012
Indianapolis Colts,0.397094431,0.535882516,0.596937213,0.319148936,0.571428571,0.240654206,0.307692308,2012
San Diego Chargers,0.380145278,0.246882793,0.341807044,0.382978723,0.464285714,0.142523364,0.038461538,2012
Buffalo Bills,0.365617433,0.449154891,0.333843798,0.340425532,0.535714286,0.495794393,0.346153846,2012
Pittsburgh Steelers,0.346246973,0.40426711,0.492496172,0.404255319,0.428571429,0.178037383,0.192307692,2012
Tennessee Titans,0.331719128,0.3172624,0.350382848,0.191489362,0.5,0.248130841,0.269230769,2012
Cleveland Browns,0.263922518,0.322249931,0.384686064,0.170212766,0.571428571,0.204205607,0.346153846,2012
St. Louis Rams,0.256658596,0.387642006,0.419908116,0.29787234,0.428571429,0.260747664,0.076923077,2012
Oakland Raiders,0.234866828,0.454142422,0.583460949,0.340425532,0.5,0.123364486,0.038461538,2012
Miami Dolphins,0.230024213,0.310058188,0.30719755,0.106382979,0.392857143,0.301869159,0.461538462,2012
New York Jets,0.213075061,0.25547243,0.218070444,0.127659574,0.607142857,0.345794393,0.346153846,2012
Philadelphia Eagles,0.210653753,0.498753117,0.493721286,0.212765957,0.464285714,0.335514019,0.269230769,2012
Jacksonville Jaguars,0.150121065,0.255749515,0.379785605,0.255319149,0.535714286,0.09953271,0.076923077,2012
Arizona Cardinals,0.138014528,0.095317262,0.252986217,0.063829787,0.678571429,0.022429907,0.269230769,2012
Kansas City Chiefs,0.043583535,0.344416736,0.163552833,0,0.642857143,0.578971963,0.230769231,2012
Green Bay Packers,0.888619855,0.725131615,0.840735069,0.914893617,0.214285714,0.187850467,0.346153846,2011
New Orleans Saints,0.857142857,1,0.970290965,0.808510638,0.428571429,0.453738318,0.5,2011
New England Patriots,0.774818402,0.826544749,0.889739663,0.659574468,0.357142857,0.28411215,0.576923077,2011
Detroit Lions,0.680387409,0.684954281,0.80704441,0.70212766,0.5,0.171495327,0.230769231,2011
Carolina Panthers,0.515738499,0.657245774,0.505359877,0.276595745,0.535714286,0.585046729,0.884615385,2011
San Diego Chargers,0.515738499,0.671931283,0.68820827,0.404255319,0.642857143,0.330841121,0.5,2011
Atlanta Falcons,0.506053269,0.598780826,0.616539051,0.446808511,0.392857143,0.31682243,0.423076923,2011
Philadelphia Eagles,0.491525424,0.698531449,0.591424196,0.29787234,0.821428571,0.523364486,0.653846154,2011
New York Giants,0.486682809,0.63618731,0.782542113,0.446808511,0.5,0.126635514,0.538461538,2011
Houston Texans,0.455205811,0.578830701,0.406431853,0.255319149,0.25,0.603738318,0.576923077,2011
San Francisco 49ers,0.452784504,0.307287337,0.230015314,0.212765957,0.107142857,0.414953271,0.423076923,2011
Baltimore Ravens,0.447941889,0.430590191,0.38101072,0.276595745,0.357142857,0.392523364,0.461538462,2011
New York Jets,0.445520581,0.311443613,0.342419602,0.382978723,0.571428571,0.25046729,0.423076923,2011
Buffalo Bills,0.433414044,0.48739263,0.46676876,0.340425532,0.821428571,0.357476636,0.346153846,2011
Dallas Cowboys,0.426150121,0.593793295,0.619295559,0.531914894,0.357142857,0.304205607,0.076923077,2011
Oakland Raiders,0.401937046,0.611526739,0.546094946,0.255319149,0.75,0.445794393,0.5,2011
Chicago Bears,0.387409201,0.321695761,0.25482389,0.212765957,0.642857143,0.401401869,0.269230769,2011
Cincinnati Bengals,0.365617433,0.347187587,0.355589587,0.276595745,0.428571429,0.290654206,0.269230769,2011
Minnesota Vikings,0.355932203,0.390689942,0.238284839,0.255319149,0.535714286,0.542990654,0.576923077,2011
Miami Dolphins,0.329297821,0.336104184,0.279326187,0.255319149,0.392857143,0.388317757,0.307692308,2011
Tennessee Titans,0.319612591,0.414519257,0.534150077,0.29787234,0.428571429,0.131775701,0.192307692,2011
Pittsburgh Steelers,0.319612591,0.579661956,0.574272588,0.276595745,0.464285714,0.349065421,0.384615385,2011
Seattle Seahawks,0.309927361,0.275976725,0.283614089,0.14893617,0.428571429,0.280373832,0.461538462,2011
Arizona Cardinals,0.288135593,0.367691881,0.425114855,0.276595745,0.75,0.219158879,0.346153846,2011
Denver Broncos,0.280871671,0.332779163,0.078101072,0.255319149,0.392857143,0.689719626,0.307692308,2011
Washington Redskins,0.230024213,0.421723469,0.48820827,0.234042553,0.785714286,0.214018692,0.192307692,2011
Tampa Bay Buccaneers,0.227602906,0.344416736,0.450535988,0.191489362,0.785714286,0.141121495,0.230769231,2011
Jacksonville Jaguars,0.121065375,0.078692158,0,0.085106383,0.464285714,0.380373832,0.230769231,2011
Indianapolis Colts,0.121065375,0.200609587,0.24992343,0.127659574,0.428571429,0.204672897,0.192307692,2011
Cleveland Browns,0.060532688,0.209476309,0.279019908,0.170212766,0.392857143,0.175233645,0.038461538,2011
Kansas City Chiefs,0.046004843,0.307010252,0.275957121,0.106382979,0.571428571,0.344392523,0.076923077,2011
St. Louis Rams,0,0.186201164,0.211638591,0.021276596,0.285714286,0.238785047,0.153846154,2011
New England Patriots,0.786924939,0.541701302,0.510872894,0.617021277,0.107142857,0.381775701,0.615384615,2010
San Diego Chargers,0.600484262,0.6827376,0.71669219,0.468085106,0.392857143,0.305607477,0.576923077,2010
Philadelphia Eagles,0.595641646,0.655306179,0.528943338,0.425531915,0.392857143,0.545794393,0.576923077,2010
Indianapolis Colts,0.585956416,0.61706844,0.744257274,0.531914894,0.535714286,0.152803738,0.384615385,2010
Atlanta Falcons,0.535108959,0.441396509,0.425114855,0.425531915,0.25,0.343457944,0.423076923,2010
Oakland Raiders,0.525423729,0.501246883,0.306584992,0.212765957,0.5,0.625233645,0.615384615,2010
Dallas Cowboys,0.486682809,0.543917983,0.570597243,0.446808511,0.607142857,0.294392523,0.269230769,2010
New York Giants,0.486682809,0.615128845,0.522511485,0.489361702,0.821428571,0.487850467,0.538461538,2010
Houston Texans,0.476997579,0.643114436,0.601837672,0.340425532,0.357142857,0.414018692,0.653846154,2010
Green Bay Packers,0.472154964,0.516763646,0.595712098,0.489361702,0.392857143,0.210280374,0.307692308,2010
New Orleans Saints,0.462469734,0.580493211,0.69280245,0.531914894,0.714285714,0.169626168,0.230769231,2010
Pittsburgh Steelers,0.440677966,0.459961208,0.435528331,0.29787234,0.25,0.358878505,0.461538462,2010
New York Jets,0.421307506,0.485175949,0.325574273,0.255319149,0.428571429,0.569158879,0.423076923,2010
Kansas City Chiefs,0.418886199,0.479357163,0.241653905,0.404255319,0.214285714,0.687383178,0.384615385,2010
Detroit Lions,0.409200969,0.431698531,0.499540582,0.382978723,0.5,0.213551402,0.307692308,2010
Baltimore Ravens,0.397094431,0.36048767,0.354058193,0.361702128,0.285714286,0.315420561,0.307692308,2010
Tennessee Titans,0.394673123,0.268495428,0.284226646,0.340425532,0.464285714,0.26682243,0.384615385,2010
Jacksonville Jaguars,0.387409201,0.441950679,0.27136294,0.382978723,0.678571429,0.578971963,0.423076923,2010
Denver Broncos,0.365617433,0.475755057,0.569372129,0.361702128,0.357142857,0.181308411,0.384615385,2010
Tampa Bay Buccaneers,0.358353511,0.414796342,0.36202144,0.382978723,0.142857143,0.394859813,0.230769231,2010
Chicago Bears,0.341404358,0.21224716,0.256049005,0.319148936,0.678571429,0.214953271,0.269230769,2010
Cincinnati Bengals,0.312348668,0.394569133,0.486370597,0.382978723,0.642857143,0.171028037,0.192307692,2010
Seattle Seahawks,0.283292978,0.249376559,0.355895865,0.127659574,0.642857143,0.125233645,0.384615385,2010
San Francisco 49ers,0.271186441,0.318093655,0.360490046,0.234042553,0.464285714,0.23411215,0.269230769,2010
Washington Redskins,0.263922518,0.423108894,0.536600306,0.276595745,0.607142857,0.142523364,0.230769231,2010
St. Louis Rams,0.232445521,0.271820449,0.333537519,0.212765957,0.464285714,0.197196262,0.230769231,2010
Arizona Cardinals,0.232445521,0.123025769,0.227258806,0.042553191,0.607142857,0.108411215,0.230769231,2010
Buffalo Bills,0.217917676,0.280687171,0.299846861,0.340425532,0.678571429,0.263551402,0.115384615,2010
Minnesota Vikings,0.213075061,0.325297866,0.281163859,0.127659574,0.857142857,0.36728972,0.5,2010
Miami Dolphins,0.1937046,0.36159601,0.412863706,0.191489362,0.678571429,0.227570093,0.192307692,2010
Cleveland Browns,0.188861985,0.2133555,0.248085758,0.106382979,0.571428571,0.228971963,0.384615385,2010
Carolina Panthers,0.007263923,0.074812968,0.033690658,0.021276596,0.678571429,0.322429907,0.153846154,2010
